row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
434,To amend the National Flood Insurance Act of 1968 to require the Administrator of the Federal Emergency Management Agency to consider reconstruction and improvement of flood protection systems when establishing flood insurance rates.,15,gpt-4.1,gpt-4.1,naive,15,"The bill addresses how FEMA sets flood insurance rates, specifically requiring consideration of improvements to flood protection systems under the National Flood Insurance Act. This pertains primarily to disaster relief and insurance policy, which falls under 'Disaster Relief and Insurance' (topic 15) in the CAP classification.",,,
435,To amend the Public Health Service Act to increase accountability at the National Institutes of Health.,3,gpt-4.1,gpt-4.1,naive,3,"The bill concerns amendments to the Public Health Service Act specifically regarding the National Institutes of Health, which is the primary federal agency for public health and biomedical research. Therefore, its main focus falls solidly into Policy Topic 3: Health.",,,
436,"A bill to amend title 18, United States Code, to authorize the Director of the Bureau of Prisons to issue oleoresin capsicum spray to officers and employees of the Bureau of Prisons.",11,gpt-4.1,gpt-4.1,naive,12,"The bill concerns the internal protocols and safety measures for federal prisons, specifically granting prison staff the authority to use pepper spray (oleoresin capsicum spray). The main focus is on criminal justice administration and corrections, which is covered by CAP policy topic 12 (Law, Crime, and Family Issues), rather than policing broadly or public health.",,,
437,"A bill to designate the Department of Veterans Affairs Medical Center in Spokane, Washington, as the Mann-Grandstaff Department of Veterans Affairs Medical Center.",3,gpt-4.1,gpt-4.1,naive,19,"This bill is about naming a VA Medical Center, which falls under the policy area of public lands and commemorations (topic 19), as this topic covers commemorative bills such as naming buildings and monuments.",,,
438,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law.",15,gpt-4.1,gpt-4.1,naive,16,"The bill's primary purpose is to restrict the use of Department of Defense funds for a specific overseas military operation (NATO Operation Unified Protector in Libya). This centers clearly on defense policy, particularly military operations and the use of U.S. armed forces abroad, which is covered by CAP Topic 16: Defense.",,,
439,To suspend temporarily the duty on black 661 inkjet printing ink.,17,gpt-4.1,gpt-4.1,naive,6,"The bill concerns the suspension of duties (tariffs) on a specific imported good (inkjet printing ink). This issue falls under topic 6: 'Macroeconomics, Taxation, and Public Finance,' which encompasses tariffs and trade policy related to taxation and fiscal measures.",,,
440,"To establish a pilot program to evaluate the cost-effectiveness of allowing non-Federal interests to carry out certain water infrastructure projects, and for other purposes.",10,gpt-4.1,gpt-4.1,naive,7,"The bill is concerned with evaluating how non-Federal entities might implement water infrastructure projects, making the main focus water resources development and related infrastructure. This aligns with topic 7 (Environment, including water resources, solid waste, hazardous substances, and public lands).",,,
441,"To amend the Internal Revenue Code of 1986 to establish and provide a checkoff for a Breast and Prostate Cancer Research Fund, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill primarily concerns the establishment of a research fund for breast and prostate cancer, which is a health topic. Although it amends the Internal Revenue Code, the main intent is to support medical research, best classified under Topic 3: Health, according to the Comparative Agendas Project.",,,
442,"To prohibit the use of Department of Defense military installations in the United States, its territories or possessions for the prosecution of individuals involved in the September 11, 2001, terrorist attacks.",15,gpt-4.1,gpt-4.1,naive,16,"The primary purpose of the bill concerns national defense and military installations, specifically prohibiting the use of Department of Defense facilities for the prosecution of individuals connected to terrorism. Topic 16 (Defense) best captures the bill’s central focus, as it deals with military property and procedures.",,,
443,"To amend the Export Enhancement Act of 1988 to improve export promotion activities, and for other purposes.",17,gpt-4.1,gpt-4.1,naive,1,"The bill aims to amend existing legislation to improve export promotion activities, which directly pertains to U.S. international trade policies and regulations. International trade is classified as topic 1 (Macroeconomics, including international trade) in the CAP policy topics.",,,
444,To amend title XII of the Social Security Act to extend the provision waiving certain interest payments on advances made to States from the Federal unemployment account in the Unemployment Trust Fund.,5,gpt-4.1,gpt-4.1,naive,13,"This bill deals with unemployment insurance, specifically provisions related to state advances and interest payments within the context of the Social Security Act and the Unemployment Trust Fund. The main focus is labor and employment issues—in particular, unemployment compensation. According to the Comparative Agendas Project, policy topic 13 covers labor and employment, which includes unemployment insurance.",,,
445,"A bill to amend the Internal Revenue Code of 1986 to modify the rules relating to loans made from a qualified employer plan, and for other purposes.",5,gpt-4.1,gpt-4.1,naive,6,"This bill amends the Internal Revenue Code to change rules relating to loans from employer-sponsored retirement plans. The Internal Revenue Code and retirement plan regulations are central tax policy issues. Therefore, the most fitting policy topic is 6 (Taxation), since the primary purpose is to alter tax law as it pertains to these loans.",,,
446,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services, acting through the Center for Health Statistics, to allocate such sums as may be necessary for the collection of statistics from the most recent versions of the Standard Certificates of Live Birth and Death and the Standard Report of Fetal Death.",3,gpt-4.1,gpt-4.1,naive,3,"The bill is focused on the collection of birth, death, and fetal death statistics, relating to vital health statistics and records. This falls squarely under 'Health' policy topic (3) in the CAP classification system, as it pertains to health data collection and public health statistics management.",,,
447,"A bill to improve the provision of assistance to fire departments, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,12,"The bill's main purpose is to improve assistance to fire departments, which concerns emergency services and disaster response. Under the CAP codebook, Topic 12 ('Law, Crime, and Family Issues') includes fire protection and emergency services. The focus is not public health (topic 3) or general infrastructure (topic 7), but specifically about support for fire/emergency services.",,,
448,"To direct the Secretary of the Interior to enter into negotiations with interested local water and power providers for the transfer of ownership, control, and operation of the New Melones Unit, Central Valley Project, and for other purposes.",20,gpt-4.1,gpt-4.1,naive,7,"The bill concerns negotiations for transfer of ownership, control, and operation of a water and power infrastructure unit (New Melones Unit) that is part of the Central Valley Project. This is primarily an issue of water resources development and management, specifically federal involvement in water projects. The most appropriate CAP topic is 7 (Water Resources), which covers water supply, dams, irrigation, and related infrastructure.",,,
449,To require the Secretary of the Treasury to mint coins in commemoration of the National Purple Heart Hall of Honor.,19,gpt-4.1,gpt-4.1,naive,15,"This bill's central purpose is to authorize a commemorative coin, which primarily relates to arts, culture, and historic preservation. According to the CAP topics, commemorative coin bills are usually classified under Topic 15: 'Culture.'",,,
450,"A bill to authorize State and local governments to divest from entities that engage in commerce-related or investment-related boycott, divestment, or sanctions activities targeting Israel, and for other purposes.",18,gpt-4.1,gpt-4.1,naive,19,"The bill addresses authorizing state and local governments to take actions in response to boycott, divestment, or sanctions activities related to Israel, which is primarily a matter of foreign trade and foreign relations. CAP topic 19 covers International Affairs and Foreign Aid, which best encompasses the intent to regulate and respond to international economic activities involving Israel.",,,
451,To prohibit any appropriation of funds for the Science and Technology account of the Environmental Protection Agency.,7,gpt-4.1,gpt-4.1,naive,7,"The bill directly addresses appropriations for a specific function of the Environmental Protection Agency (EPA), namely its Science and Technology account. The central focus is on environmental regulation and funding for environmental science, which corresponds to Topic 7 (Environment) in the Comparative Agendas Project.",,,
452,To amend the Internal Revenue Code of 1986 to provide for improved compliance with the requirements of the earned income tax credit.,19,gpt-4.1,gpt-4.1,naive,7,"The bill amends the Internal Revenue Code specifically to improve compliance with the earned income tax credit, which is a federal tax policy targeting low- and moderate-income workers. The main intent is to address the administration and effectiveness of a tax provision, fitting squarely under topic 7 (Taxation) in the Comparative Agendas Project coding scheme.",,,
453,A bill to promote clean energy infrastructure for rural communities.,8,gpt-4.1,gpt-4.1,naive,8,"The main purpose of the bill is to support clean energy infrastructure, which falls under CAP topic 8 (Energy). While it targets rural communities, the primary policy focus is on energy, not rural or agricultural development.",,,
454,"To amend the Federal Election Campaign Act of 1971 to require the Federal Election Commission to establish and operate a website through which members of the public may view the contents of certain political advertisements, to require the sponsors of such advertisements to furnish the contents of the advertisements to the Commission, and for other purposes.",19,gpt-4.1,gpt-4.1,naive,20,"This bill concerns election regulations and government procedures regarding political advertisements. It aims to increase transparency in campaign advertising, which falls under 'Public Lands, Internal Affairs, and Government Operations'—specifically, CAP topic 20, which includes election laws and campaign finance.",,,
455,To provide for the partial settlement of certain claims under the Alaska Native Claims Settlement Act.,20,gpt-4.1,gpt-4.1,naive,13,"The bill concerns the settlement of claims related to the Alaska Native Claims Settlement Act, which pertains to the administration of Native American affairs and land claims. Topic 13 under CAP is 'Social Welfare and Services', but more specifically, Native American issues are generally classified under topic 13 (Social Welfare, including matters of welfare, Native Americans, and social services). Therefore, this bill best fits under policy topic 13.",,,
456,To amend the Internal Revenue Code of 1986 to allow the mortgage interest deduction with respect to boats only if the boat is used as the principal residence of the taxpayer.,14,gpt-4.1,gpt-4.1,naive,6,"This bill is about amending the tax code concerning the mortgage interest deduction, which directly falls under topic 6 (Taxation). Although it also touches on housing policy by referencing principal residences, the primary purpose is a change in tax law, not housing regulation.",,,
457,"A bill to improve national security by developing metrics to measure the effectiveness of security between ports of entry, at points of entry, and along the maritime border.",10,gpt-4.1,gpt-4.1,naive,19,"The bill concerns homeland security, specifically border and port security measures and their effectiveness. This falls under topic 19 (Defense, including Homeland Security) in the Comparative Agendas Project major topic classification.",,,
458,To repeal the Legal Services Corporation Act.,11,gpt-4.1,gpt-4.1,naive,20,"The Legal Services Corporation Act establishes the Legal Services Corporation, which funds civil legal aid for low-income Americans. The bill's purpose is to repeal this act, which is a government operations/structure measure, not a reform of the legal system itself. CAP topic 20 ('Government Operations') covers proposals about government agencies, organizational changes, and repeals. Other policy areas are not implicated here.",,,
459,"To amend title 38, United States Code, to improve the treatment of medical evidence provided by non-Department of Veterans Affairs medical professionals in support of claims for disability compensation under the laws administered by the Secretary of Veterans Affairs, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,13,"The bill focuses on disability compensation claims for veterans, specifically amending how medical evidence from non-VA professionals is treated. This falls under topic 13 (Social Welfare), which covers veterans' benefits and disability compensation programs.",,,
460,"To amend title 18, United States Code, to provide penalties for aiming laser pointers at airplanes, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,12,"The bill concerns amending criminal code to establish penalties for a dangerous act (aiming laser pointers at airplanes). This fits under 'Law, Crime, and Family issues' (topic 12), as it addresses legislation related to criminal penalties and public safety.",,,
461,"To amend the Mineral Leasing Act to authorize the Secretary of the Interior to conduct onshore oil and gas lease sales through Internet-based live lease sales, and for other purposes.",8,gpt-4.1,gpt-4.1,naive,8,"The bill aims to amend the Mineral Leasing Act regarding the process for conducting oil and gas lease sales, specifically authorizing the use of internet-based sales. Mineral leasing, oil, and gas issues are primarily addressed under policy area 8 (Energy).",,,
462,"To protect and preserve international cultural property at risk due to political instability, armed conflict, or natural or other disasters, and for other purposes.",18,gpt-4.1,gpt-4.1,naive,19,"This bill focuses on protecting and preserving international cultural property, which is a matter of international affairs and foreign policy. Topic 19 (International Affairs and Foreign Aid) includes protection of international cultural heritage, especially in cases related to conflict and disaster. Other topics focus on domestic affairs, so topic 19 is the most appropriate.",,,
463,To establish a competitive grant program assisting the development of innovative early learning curricula for low-income children.,6,gpt-4.1,gpt-4.1,naive,6,"The bill focuses on early learning curricula, which directly relates to education, specifically pre-K and elementary education. Topic 6 (Education) covers such content, and the mention of grants for innovative early learning for low-income children confirms the primary focus is education policy.",,,
464,A bill to require accurate disclosures to consumers of the terms and conditions of 4G service and other advanced wireless mobile broadband service.,16,gpt-4.1,gpt-4.1,naive,7,"This bill is primarily concerned with consumer protections related to telecommunications services (specifically wireless broadband). CAP major topic 7 covers Communications, including regulation and consumer issues around telecommunications.",,,
465,"To direct the Secretary of Veterans Affairs to recognize tinnitus as a mandatory condition for research and treatment by the Department of Veterans Affairs, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,13,"The bill is focused on the health condition of tinnitus and directs the Department of Veterans Affairs to research and treat it. The Comparative Agendas Project's Topic 13 covers health, including medical research, conditions, and health care services, including those provided by VA. Although it is targeted at veterans, the core issue is health policy, not veterans' benefits or administration, which would be topic 3. The primary policy area is health.",,,
466,"To prohibit discrimination in adoption or foster care placements based on the sexual orientation, gender identity, or marital status of any prospective adoptive or foster parent, or the sexual orientation or gender identity of the child involved.",2,gpt-4.1,gpt-4.1,naive,13,"The bill addresses adoption and foster care placements, specifying non-discrimination based on sexual orientation, gender identity, or marital status. Adoption and foster care are core child welfare policies, which fall under topic 13 (Social welfare programs), specifically family services and child welfare policy. Topic 13 covers child welfare, including adoption and foster care regulations.",,,
467,"A bill to amend the Internal Revenue Code of 1986 to exclude payments received under the Work Colleges Program from gross income, including payments made from institutional funds.",6,gpt-4.1,gpt-4.1,naive,6,"The main purpose of the bill is to amend the tax code regarding exclusion of specific educational program payments from taxable income. The core issue is related to taxation, which fits under 'Topic 6: Macroeconomics (taxation, public debt, interest rates, and others)' in the Comparative Agendas Project major topic classification. While there is a connection to education (because of the Work Colleges Program), the primary focus is on tax policy, not educational policy or regulation.",,,
468,"To allow a State to opt out of K-12 education grant programs and the requirements of those programs, to amend the Internal Revenue Code of 1986 to provide a credit to taxpayers in such a State, and for other purposes.",6,gpt-4.1,gpt-4.1,naive,6,"The central focus of this bill is on K-12 education grant programs and allowing states to opt out of them, which places it clearly in policy topic 6: Education. While there is mention of amending the Internal Revenue Code (tax credits), this is secondary to the main purpose: altering education funding and requirements at the state level.",,,
469,"A bill to criminalize the knowing use of commercial robocalls without the prior express written consent of the recipient, and for other purposes.",16,gpt-4.1,gpt-4.1,naive,12,"The bill aims to address the regulation and criminalization of certain communication technologies (commercial robocalls) and their usage practices. This falls under Topic 12: Law, Crime, and Family Issues, as it centers on the creation of a new crime and involves enforcement against illegal telecommunications practices.",,,
470,"To amend title 31, United States Code, to provide for automatic continuing resolutions.",1,gpt-4.1,gpt-4.1,naive,20,"The bill proposes an amendment to a procedure related to government budgeting—specifically, providing for automatic continuing resolutions, which is a fiscal process to keep federal agencies funded in case of delays in budget approval. The primary policy area is government operations, specifically budgeting, which falls under topic 20: Government Operations and Politics.",,,
471,"A bill to amend the Higher Education Act of 1965 to provide for loan forgiveness for early childhood educators, and for other purposes.",6,gpt-4.1,gpt-4.1,naive,6,"The bill amends the Higher Education Act to provide loan forgiveness, specifically for early childhood educators. The focus is on postsecondary education finance and support, which falls under topic 6 (Education) in the Comparative Agendas Project major topics list.",,,
472,To address the continued threat posed by dangerous synthetic drugs by amending the Controlled Substances Act relating to controlled substance analogues.,3,gpt-4.1,gpt-4.1,naive,5,"The bill addresses synthetic drugs and proposes amendments to the Controlled Substances Act, which pertains to drug regulation and control. According to the Comparative Agendas Project, 'Drugs and Drug Control' is topic 5. The primary focus here is drug policy, not criminal justice, health, or another issue.",,,
473,To protect the rights of children.,6,gpt-4.1,gpt-4.1,naive,13,"The description refers broadly to protecting children's rights, which aligns best with topic 13: 'Social Welfare,' as major legislation regarding child protection, child abuse prevention, and children's legal rights is categorized here in the Comparative Agendas Project.",,,
474,To amend title IX of the Public Health Service Act to revise the operations of the United States Preventive Services Task Force.,3,gpt-4.1,gpt-4.1,naive,3,"The bill amends the Public Health Service Act to update operations related to the United States Preventive Services Task Force, which focuses on health screenings and prevention. This is directly related to health policy, specifically the organization and delivery of health services, which falls under CAP Topic 3: Health.",,,
475,"A bill to amend title 38, United States Code, to clarify presumptions relating to the exposure of certain veterans who served in the vicinity of the Republic of Vietnam, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,13,"The bill pertains to clarifying presumptions for veterans related to their exposure while serving in or near Vietnam, which directly addresses veterans' affairs and benefits. Comparative Agendas Project topic 13 (Defense) includes military and veterans' issues, and specifically, veterans' benefits are coded here rather than in health or international affairs.",,,
476,To suspend temporarily the duty on parts and accessories of microscopes other than optical.,17,gpt-4.1,gpt-4.1,naive,15,"This bill relates to the suspension of customs duties (tariffs) on specific scientific equipment. The CAP major topic 15 covers 'Commerce and trade,' which includes tariffs and trade regulations, making it the best fit for this bill.",,,
477,To amend the Internal Revenue Code of 1986 to prohibit the Secretary of the Treasury from requiring that taxpayers reconcile amounts with respect to reportable payment transactions to amounts related to gross receipts and sales.,19,gpt-4.1,gpt-4.1,naive,7,"The bill amends the Internal Revenue Code and is focused on tax policy, specifically altering IRS reporting and reconciliation requirements regarding payment transactions. 'Taxation' is policy topic 7 under the Comparative Agendas Project classification system.",,,
478,"To direct the Secretary of Veterans Affairs to improve the prevention, diagnosis, and treatment of veterans with chronic obstructive pulmonary disease.",3,gpt-4.1,gpt-4.1,naive,13,"The bill focuses on healthcare services for veterans, specifically related to the prevention, diagnosis, and treatment of chronic obstructive pulmonary disease (COPD). Within the Comparative Agendas Project, Topic 13 covers Health, including health care services and diseases, making it the most accurate classification.",,,
479,"A bill to provide a temporary extension of certain programs, and for other purposes.",19,gpt-4.1,gpt-4.1,naive,20,"The bill is generic and only references 'a temporary extension of certain programs' with no indication of what sector or subject those programs belong to. Bills that primarily deal with governmental operations and administration, such as extensions of unspecified federal programs, fall under Topic 20 (Government Operations and Politics) according to the CAP classification.",,,
480,"A bill to amend the Public Health Service Act to raise awareness of, and to educate breast cancer patients anticipating surgery regarding, the availability and coverage of breast reconstruction, prostheses, and other options.",3,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on public health, specifically patient education and awareness regarding breast cancer treatment options. This fits under Topic 3: Health, as its primary purpose is health-related education and support, not regulation, research, or insurance.",,,
481,To suspend the issuance of visas to nationals of Brazil until such time as Brazil amends its laws to remove the prohibition on extradition of nationals of Brazil to other countries.,9,gpt-4.1,gpt-4.1,naive,19,"The bill's main purpose relates to immigration policy (visa issuance) and the U.S. government's relationship with a foreign country (Brazil) regarding legal cooperation. Comparative Agendas Project topic 19 covers 'International Affairs and Foreign Aid,' which includes issues of international relations, treaties, and foreign policy tools like visa policy and extradition. Although immigration is relevant, the focus is on using visa policy as leverage in international negotiations.",,,
482,A bill to amend the Public Health Service Act with respect to health information technology.,3,gpt-4.1,gpt-4.1,naive,15,"The bill concerns health information technology and seeks to amend the Public Health Service Act, which primarily governs aspects of public health and health care. Topic 15 (Health) is the most central policy area because the focus is on health care systems, rather than broader science/technology or other domains.",,,
483,"To amend the Agricultural Act of 2014 to require the Secretary of Agriculture to extend the term of a marketing assistance loan and the deadline for repayment of a farm ownership, operating, or emergency loan when the purchaser of the agricultural commodity subject to the marketing assistance loan declared bankruptcy before paying the farmer for the commodity.",4,gpt-4.1,gpt-4.1,naive,4,"The bill amends agricultural loan terms and repayment conditions in response to agribusiness-specific issues (buyer bankruptcy), focusing centrally on agricultural lending policy. This fits under topic 4: Agriculture.",,,
484,"To amend the Investment Company Act of 1940 to change the asset coverage ratio and treatment of preferred stock for business development companies, to allow business development companies to purchase, otherwise acquire, or hold certain securities, and to direct the Securities and Exchange Commission to revise rules under the Securities Act of 1933 relating to business development companies.",14,gpt-4.1,gpt-4.1,naive,3,"The bill deals primarily with the regulation of business development companies and investment vehicles, including changes to securities law and rules by the SEC. These are core financial regulation issues and fit best under topic 3 (Banking, Finance, and Domestic Commerce).",,,
485,"To amend the Internal Revenue Code of 1986 to extend the new markets tax credit through 2016, and for other purposes.",1,gpt-4.1,gpt-4.1,naive,7,"The bill's main purpose is to amend the tax code by extending the new markets tax credit. This falls under policy area 7 (Macroeconomics; including taxation, public debt, interest rates), as it primarily concerns federal taxation policy.",,,
486,To suspend temporarily the rate of duty on Zinc diethylphosphinate.,17,gpt-4.1,gpt-4.1,naive,6,"The bill's primary purpose is to address tariffs (duty rates) on a specific chemical compound. Adjustments to import duties and tariffs fall under the category of 'Commerce and International Trade,' which is policy topic number 6 in the Comparative Agendas Project coding scheme.",,,
487,"To direct the Secretary of Transportation to issue categorical exclusions from environmental assessment requirements for certain highway construction activities, and for other purposes.",10,gpt-4.1,gpt-4.1,naive,10,"The bill focuses on modifying environmental assessment requirements specific to highway construction activities, which places its main purpose within the policy area of 'Transportation.' Although there are environmental elements, the central issue is regulatory changes related to highway construction, which is categorized under topic 10: Transportation.",,,
488,"A bill to require the Secretary of Veterans Affairs to carry out a pilot program to reduce the shortage of psychiatrists in the Veterans Health Administration of the Department of Veterans Affairs by repaying loans for certain psychiatrists, to carry out a pilot program to provide housing allowances to health care providers of the Veterans Health Administration who accept assignment at rural and highly rural clinics, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,13,"The bill primarily addresses healthcare workforce policy within the Veterans Health Administration, focusing on mental health professional shortages and incentives for rural providers. CAP topic 13 (Health) is the best match, as the main intent is healthcare delivery for veterans rather than veterans' benefits at large (which would be topic 3).",,,
489,A bill to provide for benchmarks to evaluate progress being made toward the goal of transitioning security responsibilities in Afghanistan to the Government of Afghanistan.,15,gpt-4.1,gpt-4.1,naive,16,"The main purpose of the bill is to set benchmarks for transitioning security responsibilities in Afghanistan, which is fundamentally a foreign affairs/military/defense issue about US involvement abroad and international security. In the Comparative Agendas Project coding, topic 16 covers defense and military issues, including international security, military cooperation, and military operations abroad.",,,
490,"To reauthorize the Workforce Investment Act of 1998 to strengthen the United States workforce investment system through innovation in, and alignment and improvement of, employment, training, and education programs, and to promote national economic growth, and for other purposes.",5,gpt-4.1,gpt-4.1,naive,13,"The bill's primary intent is to reauthorize and strengthen the Workforce Investment Act, focusing on employment, training, and education programs that directly relate to job skills and the workforce system. This aligns most closely with CAP policy topic 13 (Labor, employment, and immigration). Though education is mentioned, the core of the bill is employment and workforce development.",,,
491,"To designate the facility of the United States Postal Service located at 225 Simi Village Drive in Simi Valley, California, as the Postal Inspector Terry Asbury Post Office Building.",19,gpt-4.1,gpt-4.1,naive,20,"The bill concerns the naming of a federal building, specifically a post office. Such designations are categorized under 'Government Operations' (CAP topic 20), which covers federal building naming, commemorations, and administrative matters.",,,
492,"A bill to amend title 28, United States Code, to clarify the jurisdiction of the Federal courts, and for other purposes.",11,gpt-4.1,gpt-4.1,naive,20,"The bill addresses federal court jurisdiction, which concerns legal affairs and judicial procedures. According to the Comparative Agendas Project's major topics, 'Law, Crime, and Family Issues' (Topic 12) covers courts and judicial affairs, but changes to the structure or procedures of the federal government, such as federal court jurisdiction, fit under Topic 20 ('Government Operations'). In CAP, Topic 20 includes issues of federal government organization and procedures.",,,
493,A bill to amend the Federal Water Pollution Control Act to establish a deadline for restricting sewage dumping into the Great Lakes and to fund programs and activities for improving wastewater discharges into the Great Lakes.,7,gpt-4.1,gpt-4.1,naive,7,"The bill addresses water pollution, specifically restricting sewage dumping and improving wastewater discharges under the Federal Water Pollution Control Act. These issues fall squarely under 'Environment' (policy topic 7), which covers pollution control and protection of water bodies.",,,
494,"To expand the research activities of the National Institutes of Health with respect to functional gastrointestinal and motility disorders, and for other purposes.",3,gpt-4.1,gpt-4.1,naive,3,"The bill focuses on medical research, specifically on gastrointestinal and motility disorders, which falls under Health policy (Topic 3) according to the Comparative Agendas Project's major topic codes.",,,
495,"To ensure the privacy and security of sensitive personal information, to prevent and mitigate identity theft, to provide notice of security breaches involving sensitive personal information, and to enhance law enforcement assistance and other protections against security breaches, fraudulent access, and misuse of personal information.",2,gpt-4.1,gpt-4.1,naive,19,"The main purpose of the bill is to regulate privacy, security breaches, and issues surrounding identity theft and misuse of personal information. This falls primarily under topic 19 (Law, Crime, and Family Issues) in the Comparative Agendas Project coding scheme, since it is focused on crime prevention (identity theft), privacy rights, and protection against fraudulent activities.",,,
496,"A bill to amend the Toxic Substances Control Act to clarify the jurisdiction of the Environmental Protection Agency with respect to certain sporting good articles, and to exempt those articles from definition under that Act.",14,gpt-4.1,gpt-4.1,naive,7,"The bill deals with amending the Toxic Substances Control Act and clarifying the EPA's jurisdiction, which falls under environmental policy. Specifically, it concerns the regulation of toxic substances and their exemption as it applies to certain articles. Therefore, the most appropriate major topic is 7: Environment.",,,
497,To amend title XVIII of the Social Security Act to add sleep apnea screening to the initial preventive physical examination under the Medicare program.,3,gpt-4.1,gpt-4.1,naive,16,"The bill focuses on amending Medicare (a federal health insurance program) to include sleep apnea screening in preventive physical examinations. This is primarily a health issue relating to medical screening and Medicare coverage. Under the Comparative Agendas Project, topic 16 covers Health issues, which includes Medicare and preventive health care.",,,
498,"To amend title 10, United States Code, to improve procedures for legal justice for members of the Armed Forces, and for other purposes.",15,gpt-4.1,gpt-4.1,naive,16,"The bill aims to amend title 10 of the U.S. Code, which relates to the Armed Forces, and is focused on improving procedures for legal justice for military personnel. This fits squarely within policy topic 16 (Defense) in the Comparative Agendas Project coding scheme, as it deals directly with military affairs and internal military policy.",,,
499,A bill to require Regional Administrators of the Environmental Protection Agency to be appointed by and with the advice and consent of the Senate.,19,gpt-4.1,gpt-4.1,naive,20,"The bill is about changing the appointment process for EPA Regional Administrators, which primarily concerns government operations and executive organization. While the EPA's work relates to environment, the bill itself addresses the structure and oversight of executive officials, making 'General, Other, and Multi-Issue' (20) the best fit.",,,
0,"A bill to amend title 38, United States Code, to improve the disability compensation evaluation procedure of the Secretary of Veterans Affairs for veterans with mental health conditions related to military sexual trauma, and for other purposes.",3,gpt-4.1,gpt-4.1,detailed,15,"The bill focuses on improving the Veterans Affairs disability compensation evaluation for veterans who have mental health conditions due to military sexual trauma. The central issue is the administration of programs and benefits for veterans related to their military service, which fits under Defense (15), particularly veterans' affairs. Although it involves mental health, its primary policy focus is veterans' benefits as a consequence of defense/military service.",,,
1,"A bill to amend the Energy Policy and Conservation Act to improve energy efficiency of certain appliances and equipment, and for other purposes.",8,gpt-4.1,gpt-4.1,detailed,8,"The main purpose of the bill is to amend existing legislation to improve the energy efficiency of appliances and equipment, which falls directly under the topic of Energy (8). The reference to the Energy Policy and Conservation Act and the focus on efficiency improvements make energy policy the central concern, not environment, commerce, or government operations.",,,
2,"To establish the Maumee Valley National Heritage Area in Ohio and Indiana, and for other purposes.",8,gpt-4.1,gpt-4.1,detailed,20,"The bill's central purpose is to establish a National Heritage Area, which primarily relates to the preservation, management, and designation of public lands or cultural/natural resources. CAP topic 20 covers public lands and water management, including the creation of heritage areas.",,,
3,"To direct the Secretary of the Army to undertake a comprehensive review of the Corps of Engineers policy guidelines on vegetation management for levees, and for other purposes.",20,gpt-4.1,gpt-4.1,detailed,20,"The bill directs a review of policy guidelines for vegetation management on levees, which are part of public water management infrastructure. This fits best under CAP topic 20 – Public lands and water management, as it concerns the physical management and regulatory oversight of water-related public works rather than broader environmental policy (topic 7) or military/defense issues (topic 15).",,,
4,To authorize the Secretary of Veterans Affairs to make grants to eligible educational institutions to provide child care services on campus.,6,gpt-4.1,gpt-4.1,detailed,6,"The bill's primary purpose is to authorize grants to educational institutions to provide child care services on campus. While the focus is on child care, the grants are being given to educational institutions and are tied to the context of education access and support. The CAP methodology codes policies about services provided in an educational setting and grants to schools under '6 – Education,' unless they are broader general welfare/childcare expansion. Here, the child care service is connected to schools, so Education is the most appropriate code.",,,
5,To suspend temporarily the duty on certain pile fabrics.,17,gpt-4.1,gpt-4.1,detailed,14,"The bill addresses the suspension of duties (tariffs) on specific fabrics, which pertains to issues of tariffs, commerce, and financial transactions. The best fitting CAP topic is 14 – Banking, finance, domestic commerce, as it covers legislation dealing with tariffs and import duties.",,,
6,"To amend the Veterans Access, Choice, and Accountability Act of 2014 to clarify the distance requirements regarding the eligibility of certain veterans to receive medical care and services from non-Department of Veterans Affairs facilities.",15,gpt-4.1,gpt-4.1,detailed,3,"The main purpose of the bill is to clarify eligibility for veterans to receive medical care from non-VA facilities, which focuses on access to healthcare services. Although it references veterans (a population), the substantive policy content is about healthcare access and service provision, which falls squarely under topic 3 (Health).",,,
7,"A bill to require an accounting for financial support made to promote the production or use of renewable energy, and for other purposes.",8,gpt-4.1,gpt-4.1,detailed,8,"The main purpose of the bill is to require accounting for financial support related specifically to the production or use of renewable energy. The financial aspect is subordinate to the focus on renewable energy, which falls under CAP major topic 8 (Energy).",,,
8,"To amend the Internal Revenue Code of 1986 to expand the rehabilitation credit, and for other purposes.",20,gpt-4.1,gpt-4.1,detailed,1,"The bill seeks to amend the Internal Revenue Code to expand a tax credit. Changes to federal tax provisions—especially credits and deductions—are categorized under macroeconomics (topic 1), as they concern federal tax policy and fiscal matters. Although the 'rehabilitation credit' may exist in relation to certain industries or sectors, the central action here is a change to federal tax law.",,,
